GameId,Game Date,Time Slot,Home Team,Away Team,Divisional Matchup,Stadium,Covered Stadium,Temp,Humidity,Wind Speed (mph),Home Pts,Away Pts,Home Coach,Away Coach,Home Net Rush Yds,Home Rush Plays,Home Rush TDs,Home Rush First Downs,Home Early-Down Rush Attempts,Home Early-Down Rush Successes,Home Rush Yds - RE,Home Rush Yds - RT,Home Rush Yds - RG,Home Rush Yds - C,Home Rush Yds - LG,Home Rush Yds - LT,Home Rush Yds - LE,Home Gross Pass Yds,Home Pass Attempts,Home Pass Completions,Home Pass TDs,Home Interceptions Thrown,Home Pass First Downs,Home Sacks Taken,Home Sack Yds Taken,Home Deep Pass Attempts,Home Deep Pass Completions,Home Short Pass Attempts,Home Short Pass Completions,Home Early-Down Pass Attempts,Home Early-Down Pass Successes,Home Pass Yds - SR,Home Pass Yds - SL,Home Pass Yds - SM,Home Pass Yds - DR,Home Pass Yds - DL,Home Pass Yds - DM,Home Explosive Plays,Home Third Down Attempts,Home Third Down Conversions,Home Fourth Down Attempts,Home Fourth Down Conversions,Home 2-pt Conversion Attempts,Home 2-pt Conversion Successes,Home Trips To Red Zone,Home Red Zone TDs,Home Trips to Goal-To-Go,Home Goal-to-Go TDs,Home Time of Posession,Home Fumbles Lost,Home Punts,Home Punting Yds,Home Punts Inside 20,Home Punt Returns,Home Punt Return Yds,Home Kickoffs,Home Kickoff Returns,Home Kickoff Return Yds,Home Avg Starting Field Position,Home PAT Attempts,Home PAT Made,Home FGA (0-39),Home FGM (0-39),Home FGA (40-49),Home FGM (40-49),Home FGA (50+),Home FGM (50+),Home Offense Penalties,Home Offense Penalty Yds,Home Defense Penalties,Home Defense Penalty Yds,Home Penalty First Downs,Away Net Rush Yds,Away Rush Plays,Away Rush TDs,Away Rush First Downs,Away Early-Down Rush Attempts,Away Early-Down Rush Successes,Away Rush Yds - RE,Away Rush Yds - RT,Away Rush Yds - RG,Away Rush Yds - C,Away Rush Yds - LG,Away Rush Yds - LT,Away Rush Yds - LE,Away Gross Pass Yds,Away Pass Attempts,Away Pass Completions,Away Pass TDs,Away Interceptions Thrown,Away Pass First Downs,Away Sacks Taken,Away Sack Yds Taken,Away Deep Pass Attempts,Away Deep Pass Completions,Away Short Pass Attempts,Away Short Pass Completions,Away Early-Down Pass Attempts,Away Early-Down Pass Successes,Away Pass Yds - SR,Away Pass Yds - SL,Away Pass Yds - SM,Away Pass Yds - DR,Away Pass Yds - DL,Away Pass Yds - DM,Away Explosive Plays,Away Third Down Attempts,Away Third Down Conversions,Away Fourth Down Attempts,Away Fourth Down Conversions,Away 2-pt Conversion Attempts,Away 2-pt Conversion Successes,Away Trips To Red Zone,Away Red Zone TDs,Away Trips to Goal-To-Go,Away Goal-to-Go TDs,Away Time of Posession,Away Fumbles Lost,Away Punts,Away Punting Yds,Away Punts Inside 20,Away Punt Returns,Away Punt Return Yds,Away Kickoffs,Away Kickoff Returns,Away Kickoff Return Yds,Away Avg Starting Field Position,Away PAT Attempts,Away PAT Made,Away FGA (0-39),Away FGM (0-39),Away FGA (40-49),Away FGM (40-49),Away FGA (50+),Away FGM (50+),Away Offense Penalties,Away Offense Penalty Yds,Away Defense Penalties,Away Defense Penalty Yds,Away Penalty First Downs,Vegas Spread Favorite,Vegas Spread,Vegas Over Under
2016111312,11/13/2016,Sun Night,NE,SEA,0,Gillette Stadium,0,43,0.57,3,24,31,Bill Belichick,Pete Carroll,81,27,3,8,26,14,18,4,2,25,3,10,19,316,32,23,0,1,13,2,-12,9,3,23,20,24,14,88,77,62,30,59,0,7,10,6,1,0,0,0,5,3,4,2,29.4,1,2,92,0,2,25,5,2,49,26.11,3,3,1,1,0,0,0,0,3,20,4,41,3,96,26,0,3,26,12,12,10,9,22,8,3,32,348,37,25,3,0,18,3,-24,7,5,30,20,26,17,59,81,53,78,38,39,6,12,6,0,0,1,0,7,3,3,1,30.6,0,2,105,2,2,4,8,1,32,28.5,2,1,3,3,1,1,0,0,3,19,5,41,3,NE,-7.5,49.5
2016111400,11/14/2016,Mon Night,NYG,CIN,0,MetLife Stadium,0,56,0.32,2,21,20,Ben McAdoo,Marvin Lewis,124,25,0,5,23,8,6,0,8,35,31,37,7,241,44,28,3,2,15,1,-11,7,3,37,25,31,15,62,70,45,0,18,46,4,14,6,2,1,0,0,3,3,2,2,31.63,0,6,276,2,4,40,4,3,53,26.31,3,3,0,0,0,0,0,0,1,10,1,5,3,89,23,1,5,20,9,0,3,14,15,20,20,17,204,29,16,1,1,7,3,-18,7,2,22,14,21,8,65,28,19,0,21,71,5,12,3,0,0,0,0,4,2,2,1,28.37,0,7,336,2,3,35,5,4,145,33.31,2,2,2,2,0,0,0,0,4,30,5,30,0,CIN,-1,49.5
2016111700,11/17/2016,Thu Night,CAR,NO,1,Bank of America Stadium,0,63,0.6,6,23,20,Ron Rivera,Sean Payton,50,27,1,5,23,6,7,15,16,7,0,-8,13,192,33,14,1,0,10,2,-19,6,4,27,10,21,8,32,44,19,19,20,58,5,17,7,0,0,0,0,2,1,2,1,27.58,0,6,280,2,2,10,6,3,56,36.82,2,2,1,1,2,2,0,0,2,10,4,35,3,108,24,0,7,21,12,8,64,1,18,5,10,2,287,44,35,2,1,20,3,-21,3,0,41,35,33,22,86,175,26,0,0,0,6,13,5,2,2,0,0,6,2,1,1,32.42,1,3,141,1,4,46,5,1,19,23.42,2,2,3,2,0,0,0,0,2,10,4,38,1,CAR,-3.5,52.5
2016112000,11/20/2016,Sun Early,CIN,BUF,0,Paul Brown Stadium,0,36,0.63,8,12,16,Marvin Lewis,Rex Ryan,93,26,1,7,24,11,8,3,23,34,9,15,1,207,42,24,1,2,13,1,0,7,1,35,23,29,14,39,61,86,0,21,0,3,15,8,0,0,0,0,2,2,2,2,27.73,0,6,267,2,2,23,3,3,72,23.27,2,0,0,0,0,0,0,0,3,20,1,5,4,183,33,1,12,28,17,42,33,22,27,7,7,45,166,27,19,0,1,7,2,-7,2,0,25,19,20,11,87,34,45,0,0,0,8,12,3,1,1,0,0,3,1,3,1,32.25,0,5,192,3,3,40,5,2,66,33.18,1,1,2,2,0,0,1,1,3,20,6,55,1,CIN,-2.5,48
2016112001,11/20/2016,Sun Early,CLE,PIT,1,FirstEnergy Stadium,0,36,0.71,27,9,24,Hue Jackson,Mike Tomlin,33,13,0,2,10,2,5,10,6,0,7,5,0,246,41,21,1,1,11,8,-68,8,4,33,17,26,8,42,30,80,52,26,16,6,15,4,5,5,0,0,4,1,2,0,26.2,1,3,139,2,3,32,3,2,33,26.22,1,0,1,1,0,0,0,0,5,35,4,17,2,146,28,1,10,26,15,0,50,14,0,37,45,0,167,36,23,0,0,12,0,0,5,2,31,21,25,11,84,44,0,21,18,0,6,12,5,1,1,1,1,5,1,3,1,33.75,0,3,150,1,1,7,5,0,0,20.29,1,1,3,3,0,0,0,0,4,30,4,40,1,PIT,-8,45.5
2016112002,11/20/2016,Sun Early,DAL,BAL,0,AT&T Stadium,1,70,0.45,0,27,17,Jason Garrett,John Harbaugh,118,30,0,6,28,11,24,9,10,18,3,27,27,301,36,27,3,0,19,1,-2,5,2,31,25,27,20,94,59,91,0,57,0,6,12,7,0,0,0,0,5,3,2,2,35.62,0,4,184,2,2,24,6,0,0,25,3,3,2,2,0,0,0,0,4,30,1,15,4,101,16,1,6,15,10,11,28,0,11,20,18,13,269,35,23,1,0,10,1,-2,8,3,27,20,27,16,119,22,61,0,0,67,7,9,3,0,0,0,0,2,2,1,1,24.38,0,5,237,2,1,0,4,0,0,21.22,2,2,0,0,1,1,0,0,7,70,5,66,1,DAL,-7,44.5
2016112003,11/20/2016,Sun Early,DET,JAX,0,Ford Field,1,70,0.45,0,26,19,Jim Caldwell,Gus Bradley,22,20,1,1,18,3,-2,-6,0,21,0,2,7,278,33,24,0,0,12,3,-15,5,2,28,22,22,12,46,53,74,0,105,0,3,14,5,0,0,0,0,2,1,1,1,27.33,2,6,291,3,1,55,6,0,0,25.45,3,2,1,1,1,1,0,0,2,6,3,26,1,85,26,0,1,25,11,19,3,0,41,0,8,14,202,35,22,2,2,13,0,0,7,1,28,21,22,10,24,75,74,0,29,0,3,14,4,0,0,0,0,3,2,2,2,32.67,1,6,245,3,1,3,5,1,42,28.5,2,1,1,1,0,0,1,1,3,20,1,5,2,DET,-5.5,47
2016112004,11/20/2016,Sun Early,IND,TEN,1,Lucas Oil Stadium,1,70,0.45,0,24,17,Chuck Pagano,Mike Mularkey,80,24,1,4,22,11,0,29,12,19,0,7,13,262,28,15,2,1,13,2,-11,6,2,22,13,18,8,47,120,28,50,17,0,6,11,5,1,1,0,0,3,3,2,2,29.35,0,3,132,2,2,20,5,2,39,27.27,3,3,0,0,2,1,0,0,2,10,6,60,3,110,27,0,5,24,16,14,15,0,36,2,7,36,290,38,25,2,0,14,5,-36,4,3,34,22,26,15,80,59,61,21,35,34,6,14,5,3,1,0,0,2,1,1,1,30.65,0,5,219,1,1,1,4,5,86,22.4,2,2,0,0,1,1,0,0,6,55,5,54,4,IND,-3,53.5
2016112005,11/20/2016,Sun Early,KC,TB,0,Arrowhead Stadium,0,46,0.51,9,17,19,Andy Reid,Dirk Koetter,83,20,1,6,18,10,17,0,0,59,0,0,7,272,31,24,1,1,12,0,0,3,2,28,22,25,20,89,37,60,86,0,0,5,8,4,0,0,0,0,4,2,3,1,24.47,1,3,130,1,1,20,4,5,111,22.6,2,2,1,1,0,0,0,0,1,5,4,25,0,116,33,0,5,31,14,19,0,0,92,0,0,5,331,39,24,1,0,19,1,-5,11,4,28,20,25,12,146,53,41,54,0,37,5,16,11,0,0,0,0,5,1,1,0,35.53,1,2,80,0,1,13,6,2,31,26.78,1,1,3,3,1,1,0,0,5,35,2,7,1,KC,-7,45
2016112006,11/20/2016,Sun Early,MIN,ARI,0,U.S. Bank Stadium,1,70,0.45,0,30,24,Mike Zimmer,Bruce Arians,73,23,1,4,21,9,15,8,7,26,17,0,0,169,28,20,1,0,7,2,-25,2,1,26,19,17,8,76,68,9,16,0,0,3,13,6,1,0,0,0,5,2,2,1,28.9,1,4,225,2,3,65,6,1,104,30.09,4,3,1,1,0,0,0,0,5,35,5,38,5,135,28,1,8,28,16,23,33,0,23,18,23,15,198,38,20,2,2,12,4,-43,3,0,35,20,27,11,78,23,97,0,0,0,7,13,4,1,0,0,0,4,2,2,1,31.1,0,5,224,2,3,42,5,1,49,32.17,3,3,1,1,0,0,0,0,2,17,6,79,1,MIN,-2,39.5
2016112007,11/20/2016,Sun Early,NYG,CHI,0,MetLife Stadium,0,41,0.68,10,22,16,Ben McAdoo,John Fox,105,26,1,7,24,8,0,5,43,0,27,17,13,227,36,21,2,0,11,0,0,7,2,29,19,22,8,22,44,93,68,0,0,6,14,5,2,2,0,0,3,3,2,2,29.63,0,6,266,2,2,21,5,3,85,24.42,3,1,0,0,1,1,0,0,1,10,3,25,2,93,25,1,6,23,10,39,7,7,5,5,16,14,252,30,17,1,1,10,4,-29,12,7,18,10,20,10,2,68,20,72,17,73,6,12,4,0,0,0,0,2,2,1,1,30.37,0,6,288,2,3,12,4,4,116,25,2,1,0,0,1,1,1,0,3,25,2,15,2,NYG,-7,41.5
2016112008,11/20/2016,Sun Late,LA,MIA,0,Los Angeles Memorial Coliseum,0,63,0.68,3,10,14,Jeff Fisher,Adam Gase,110,27,1,4,25,8,14,0,25,35,11,19,6,134,31,17,0,0,6,1,-9,4,0,27,17,19,6,62,47,25,0,0,0,5,14,3,1,1,0,0,0,0,0,0,31.22,1,8,364,5,5,63,3,2,86,29.07,1,1,0,0,2,1,0,0,5,30,3,40,4,98,19,0,5,18,7,24,0,0,14,9,6,45,172,34,24,2,1,10,4,-30,4,0,30,24,26,16,68,91,13,0,0,0,3,11,1,0,0,0,0,2,2,0,0,28.78,0,10,453,2,1,1,3,1,18,23.08,2,2,0,0,0,0,0,0,3,26,5,56,3,LA,-1,39
2016112009,11/20/2016,Sun Late,SF,NE,0,Levi's Stadium,0,64,0.78,6,17,30,Chip Kelly,Bill Belichick,122,27,0,8,26,13,25,2,5,77,7,9,-3,206,30,16,2,0,11,5,-28,10,3,20,13,20,10,27,86,25,44,0,24,7,14,5,0,0,0,0,3,2,1,0,30.92,0,8,333,1,1,9,4,1,10,23.67,2,2,1,1,0,0,0,0,3,25,6,43,1,172,29,0,9,26,12,30,0,9,78,4,22,29,280,39,24,4,0,14,1,-7,9,2,30,22,28,13,63,131,9,56,0,21,9,14,8,1,1,0,0,5,3,3,2,29.08,0,5,216,1,4,47,6,4,49,32.83,4,3,1,1,0,0,0,0,3,25,2,15,3,NE,-10.5,51.5
2016112010,11/20/2016,Sun Late,SEA,PHI,0,Lumen Field,0,54,0.85,5,26,15,Pete Carroll,Doug Pederson,156,27,1,5,25,10,7,11,74,28,4,17,15,287,32,19,2,0,12,1,0,10,4,22,15,21,10,48,85,11,44,65,34,7,14,5,0,0,0,0,3,1,1,0,28.78,0,6,279,3,3,31,6,1,7,32.43,3,2,2,2,1,0,0,0,5,35,2,13,1,113,26,0,6,23,14,0,29,6,11,6,14,47,218,45,23,2,2,13,2,-20,7,1,38,22,31,17,42,43,107,0,26,0,5,16,6,3,1,1,1,2,2,2,2,31.22,0,7,344,0,2,15,3,0,0,23.38,1,1,0,0,0,0,0,0,5,29,3,19,0,SEA,-6.5,42.5
2016112011,11/20/2016,Sun Night,WAS,GB,0,FedExField,0,38,0.47,23,42,24,Jay Gruden,Mike McCarthy,153,28,3,6,25,11,80,26,13,21,8,4,1,375,30,21,3,0,14,2,-11,4,4,26,17,20,12,44,40,96,0,0,195,8,14,9,1,1,2,0,5,4,2,2,29.68,0,3,114,1,1,8,8,2,40,30.45,4,3,1,1,0,0,0,0,2,10,4,30,2,84,18,0,2,17,9,17,14,-2,16,11,0,28,360,44,27,3,1,15,2,-20,4,3,40,24,29,15,92,66,104,47,51,0,7,15,7,2,1,0,0,4,2,2,2,30.32,1,3,138,1,1,10,5,4,32,22.09,3,3,2,1,0,0,0,0,4,30,2,29,1,WAS,-3,48
2016112100,11/21/2016,Mon Night,LV,HOU,0,Azteca Stadium,0,63,0.42,6,27,20,Jack Del Rio,Bill O'Brien,32,18,0,3,13,3,0,3,0,18,0,8,3,295,31,21,3,1,9,0,0,6,3,25,18,23,13,38,93,43,121,0,0,4,11,4,2,1,0,0,4,1,2,0,23.7,0,3,159,1,2,27,6,0,0,25.1,3,3,2,2,0,0,0,0,2,10,2,11,4,124,33,1,6,27,14,58,9,9,11,6,18,13,243,39,26,1,1,14,2,-13,5,2,34,24,28,15,75,60,71,0,20,17,5,16,8,2,1,0,0,5,2,2,2,36.3,1,3,156,0,2,10,5,1,39,29.3,2,2,2,2,0,0,0,0,2,10,5,91,0,LV,-6.5,45.5
2016112400,11/24/2016,Thu Night,DET,MIN,1,Ford Field,1,70,0.45,0,16,13,Jim Caldwell,Mike Zimmer,96,18,0,5,14,6,15,9,0,44,0,15,13,232,38,23,1,0,13,2,-18,8,1,30,22,26,14,45,84,62,0,41,0,7,14,6,2,0,0,0,3,1,1,1,28.37,0,4,168,2,1,3,4,2,49,27.3,1,1,1,1,2,2,0,0,0,0,4,16,0,82,16,1,7,15,7,0,1,0,35,0,7,39,224,37,31,0,1,8,0,0,1,1,36,30,27,15,99,73,31,0,21,0,5,10,2,1,0,0,0,3,1,2,1,31.63,0,4,195,3,2,0,4,1,20,25.22,1,1,2,2,0,0,0,0,4,35,1,5,2,DET,-1.5,42
2016112401,11/24/2016,Thu Night,DAL,WAS,1,AT&T Stadium,1,70,0.45,0,31,26,Jason Garrett,Jay Gruden,185,27,3,13,26,16,45,40,24,38,9,2,27,195,24,17,1,0,11,1,-5,5,2,19,15,18,13,65,32,54,18,0,26,9,7,4,0,0,0,0,4,4,3,3,26.55,0,2,88,2,0,0,6,1,0,32.67,4,4,0,0,1,1,0,0,2,20,1,5,1,54,18,0,3,16,7,11,6,-2,11,5,11,12,449,53,41,3,0,20,0,0,8,5,45,36,39,23,110,110,50,126,53,0,8,15,7,2,2,1,0,5,2,4,2,33.45,0,1,39,1,0,0,6,0,0,22.38,2,2,2,2,1,0,1,0,2,15,1,15,0,DAL,-5.5,53
2016112402,11/24/2016,Thu Night,IND,PIT,0,Lucas Oil Stadium,1,70,0.45,0,7,28,Chuck Pagano,Mike Tomlin,91,23,0,4,18,4,0,9,0,55,0,9,18,240,37,23,1,2,13,3,-20,13,4,24,19,24,10,23,42,74,51,18,32,5,15,8,4,2,0,0,3,1,3,1,31.57,0,2,92,0,0,0,2,2,67,27.11,1,1,0,0,0,0,1,0,0,0,2,10,1,148,29,1,8,27,14,28,1,6,55,6,28,24,221,21,14,3,0,8,0,0,9,5,12,9,12,5,17,13,44,115,32,0,10,11,7,0,0,0,0,1,1,1,1,28.43,0,4,177,1,0,0,5,1,21,24.56,4,4,0,0,0,0,0,0,6,52,1,15,0,PIT,-8,50
2016112700,11/27/2016,Sun Early,ATL,ARI,0,Georgia Dome,1,70,0.45,0,38,19,Dan Quinn,Bruce Arians,135,28,3,9,26,16,59,10,4,0,12,1,49,269,34,26,2,1,15,3,-25,2,1,32,25,27,17,113,103,26,0,27,0,7,9,4,1,1,0,0,3,3,2,2,34.25,0,2,116,0,2,6,7,1,23,36.1,5,5,0,0,1,1,0,0,1,10,3,13,2,58,13,0,3,13,5,32,8,5,0,0,14,-1,289,45,25,2,1,17,2,-15,9,3,36,22,32,15,70,95,72,34,18,0,5,11,4,2,1,1,0,3,2,3,2,25.75,0,4,166,1,2,12,4,0,0,26.8,1,1,1,1,0,0,1,1,3,31,5,29,0,ATL,-4,49
2016112701,11/27/2016,Sun Early,BAL,CIN,1,M&T Bank Stadium,0,50,0.46,12,19,14,John Harbaugh,Marvin Lewis,92,30,0,4,25,9,42,4,30,-13,18,4,7,234,35,25,1,1,12,2,-15,3,1,32,24,25,11,47,53,115,0,0,19,4,15,5,2,1,0,0,4,1,0,0,30.95,0,5,222,4,3,49,5,3,70,25.83,1,1,1,1,0,0,3,3,3,30,5,39,0,64,19,0,3,17,5,2,7,11,5,27,0,12,283,48,26,1,0,15,3,-25,5,1,43,25,35,16,126,55,82,0,0,20,7,16,5,1,1,0,0,5,1,1,1,29.05,2,6,281,1,1,11,4,4,102,27,1,0,2,2,0,0,0,0,2,15,0,0,2,BAL,-3.5,41.5
2016112702,11/27/2016,Sun Early,BUF,JAX,0,Highmark Stadium,0,42,0.77,13,28,21,Rex Ryan,Gus Bradley,160,28,3,6,23,5,-4,9,6,103,19,9,18,166,18,12,1,0,7,5,-15,3,2,15,10,13,9,67,15,6,78,0,0,4,12,5,1,1,1,1,3,3,1,1,26.62,0,6,264,0,2,43,5,1,25,28.09,3,2,0,0,0,0,0,0,2,15,4,16,2,184,36,1,11,31,16,18,9,25,31,70,24,7,126,26,13,2,0,8,2,-8,8,2,18,11,16,5,19,15,48,24,0,20,8,15,8,1,0,0,0,3,3,1,1,33.37,0,6,273,2,3,24,4,3,61,30.09,3,3,0,0,0,0,0,0,4,20,2,40,0,BUF,-8.5,43.5
2016112703,11/27/2016,Sun Early,CHI,TEN,0,Soldier Field,0,40,0.91,11,21,27,John Fox,Mike Mularkey,95,20,0,3,18,9,0,10,21,0,22,15,27,316,54,28,3,2,20,0,0,9,2,45,26,37,15,117,48,107,0,23,21,6,17,9,3,1,0,0,6,3,3,1,30.47,0,4,182,0,1,4,4,2,41,26.8,3,3,0,0,0,0,0,0,4,30,3,18,2,150,28,1,7,26,15,26,66,4,0,23,20,11,226,23,15,2,0,9,0,0,7,4,16,11,14,6,56,38,5,0,35,92,10,11,5,0,0,0,0,5,2,2,1,29.53,0,4,177,2,1,8,6,2,28,27.09,3,3,2,2,0,0,0,0,4,40,2,78,2,TEN,-6.5,41.5
2016112704,11/27/2016,Sun Early,CLE,NYG,0,FirstEnergy Stadium,0,48,0.7,10,13,27,Hue Jackson,Ben McAdoo,58,21,0,4,18,7,4,-2,23,0,27,6,0,322,43,25,1,0,14,7,-42,10,4,33,21,31,20,78,91,38,0,21,94,4,14,3,2,1,0,0,3,0,2,0,33.93,3,8,362,4,3,5,3,2,45,18.29,1,1,2,2,0,0,0,0,5,35,0,0,4,106,25,0,3,20,9,30,6,32,0,19,13,6,194,27,15,3,0,10,1,-2,10,2,17,13,20,8,82,17,40,55,0,0,5,13,4,0,0,0,0,2,2,1,1,26.07,1,9,427,5,4,104,5,2,51,34.85,4,3,0,0,0,0,0,0,3,20,6,80,0,NYG,-6.5,46.5
2016112705,11/27/2016,Sun Early,HOU,LAC,0,NRG Stadium,1,70,0.45,0,13,21,Bill O'Brien,Mike McCoy,114,27,1,6,24,9,0,8,8,53,17,2,26,246,36,22,0,3,14,1,-7,9,1,27,21,26,14,61,76,76,33,0,0,5,11,4,2,1,0,0,2,1,2,1,30.02,1,4,189,1,3,27,4,0,0,26.08,1,1,1,1,1,1,0,0,3,20,6,38,0,67,18,0,5,15,7,0,9,21,23,3,0,11,242,30,22,3,1,9,1,-7,7,3,23,19,23,12,67,63,14,25,52,21,5,11,4,0,0,0,0,1,1,0,0,29.98,0,6,292,3,1,11,4,1,26,28.55,3,3,0,0,0,0,1,0,6,50,4,28,3,LAC,-2.5,45.5
2016112706,11/27/2016,Sun Early,MIA,SF,0,Hard Rock Stadium,0,79,0.56,13,31,24,Adam Gase,Chip Kelly,95,26,1,6,22,6,7,0,25,6,23,4,30,285,30,20,3,0,12,2,-22,6,2,24,18,23,13,83,61,52,0,43,46,7,12,6,0,0,0,0,5,3,1,1,30.3,0,5,209,1,3,6,6,4,134,31.64,4,4,1,1,0,0,0,0,2,15,2,27,0,193,25,0,9,21,11,7,38,11,64,8,55,10,297,45,29,3,1,15,2,-14,6,3,39,26,34,14,72,33,123,34,0,35,9,14,7,2,2,0,0,6,3,2,1,29.7,1,4,189,1,1,2,5,3,50,23.82,3,3,1,1,0,0,0,0,6,60,1,5,2,MIA,-7.5,44.5
2016112707,11/27/2016,Sun Early,NO,LA,0,Caesars Superdome,1,70,0.45,0,49,21,Sean Payton,Jeff Fisher,209,32,2,9,28,15,0,55,72,5,28,26,23,360,36,29,5,0,17,2,-12,4,3,31,26,25,19,111,110,23,50,0,66,13,13,6,2,2,0,0,5,4,3,3,36.43,1,4,179,2,1,8,8,1,73,31.77,7,7,0,0,0,0,0,0,5,40,1,5,1,69,17,0,4,15,6,0,11,21,0,11,7,19,217,31,20,3,1,9,3,-29,4,3,27,17,22,11,26,90,36,0,65,0,5,11,3,1,0,0,0,2,2,1,1,23.57,1,6,294,2,1,8,4,6,163,30.23,3,3,0,0,0,0,0,0,5,38,1,24,1,NO,-8,45
2016112708,11/27/2016,Sun Late,TB,SEA,0,Raymond James Stadium,0,81,0.5,6,14,5,Dirk Koetter,Pete Carroll,122,32,0,7,29,16,-2,4,16,45,12,6,41,220,28,21,2,1,11,0,0,8,3,20,18,21,12,78,49,17,0,76,0,6,10,4,0,0,0,0,2,1,1,1,34,1,4,160,4,2,24,4,2,42,33.17,2,2,0,0,1,0,0,0,6,39,1,29,1,127,22,0,6,21,12,66,2,0,25,8,3,23,151,33,17,0,2,9,6,-33,11,3,22,14,25,10,30,15,50,17,18,21,5,11,1,1,1,0,0,0,0,0,0,26,1,7,330,1,1,0,2,1,15,20.75,0,0,0,0,1,1,0,0,1,12,1,15,1,SEA,-5,46
2016112709,11/27/2016,Sun Night,DEN,KC,1,Empower Field at Mile High,0,44,0.31,21,27,30,Gary Kubiak,Andy Reid,125,37,0,6,33,13,1,12,-2,70,12,17,15,368,34,20,3,0,12,5,-28,7,5,27,15,21,9,78,44,27,0,219,0,9,20,9,1,1,0,0,4,1,1,1,28.45,1,6,271,3,4,18,7,0,0,20.71,3,3,1,1,1,1,1,0,7,59,8,38,2,84,25,1,5,23,11,3,12,2,47,0,13,7,220,43,26,1,0,14,6,-30,2,1,41,25,29,15,75,93,31,21,0,0,1,17,5,1,1,1,1,5,2,1,1,31.55,0,9,423,5,2,28,6,2,127,28.54,2,2,2,2,0,0,0,0,5,34,4,37,2,DEN,-3.5,40
2016112710,11/27/2016,Sun Late,LV,CAR,0,Ring Central Coliseum,0,59,0.65,12,35,32,Jack Del Rio,Ron Rivera,65,28,1,5,25,10,6,5,12,27,14,2,-1,315,39,26,2,1,15,1,-5,5,2,34,24,27,17,83,73,80,30,0,49,4,15,8,0,0,1,1,5,3,4,2,33.75,1,5,239,3,5,34,7,2,46,30.92,3,3,2,2,0,0,0,0,1,5,6,41,3,129,25,3,7,25,10,0,8,0,95,4,1,21,246,29,14,2,1,8,2,-15,6,2,23,12,20,7,83,13,18,0,44,88,6,10,3,1,0,2,0,3,3,3,3,26.25,1,6,280,2,1,19,6,2,29,27.67,3,2,0,0,0,0,0,0,3,28,4,39,4,LV,-3.5,48.5
2016112711,11/27/2016,Sun Late,NYJ,NE,1,MetLife Stadium,0,47,0.49,10,17,22,Todd Bowles,Bill Belichick,65,22,0,5,20,9,0,0,4,25,13,14,9,269,32,22,2,0,10,1,-7,11,6,21,16,23,15,55,40,23,107,23,21,6,11,5,0,0,0,0,1,1,1,1,28.67,2,4,178,2,1,10,4,3,52,21.27,2,2,0,0,0,0,2,1,2,17,4,49,2,95,18,0,6,17,8,4,3,18,10,2,7,51,286,50,30,2,0,18,0,0,8,3,42,27,37,19,81,79,60,18,0,48,7,13,4,1,1,1,0,5,2,4,2,31.33,0,4,177,1,2,23,6,1,24,31.91,1,1,3,2,1,1,0,0,0,0,2,15,3,NE,-8.5,48
2016112800,11/28/2016,Mon Night,PHI,GB,0,Lincoln Financial Field,0,47,0.62,7,13,27,Doug Pederson,Mike McCarthy,81,18,1,7,15,9,46,0,0,32,2,3,-2,254,36,24,0,1,12,4,-33,6,3,30,21,28,14,73,103,10,0,44,24,4,11,5,1,0,0,0,1,1,1,1,24,0,2,71,2,0,0,4,3,49,17.13,1,1,0,0,1,1,1,1,2,10,5,32,1,77,25,1,7,21,9,21,10,3,15,0,0,28,313,39,30,2,0,15,0,0,7,4,32,26,28,16,100,89,11,93,20,0,6,14,10,1,1,0,0,5,3,1,1,35.93,0,1,43,1,0,0,6,1,18,26.13,3,3,2,2,0,0,0,0,3,19,4,32,2,PHI,-4,47
2016120100,12/1/2016,Thu Night,MIN,DAL,0,U.S. Bank Stadium,1,70,0.45,0,15,17,Mike Zimmer,Jason Garrett,87,18,0,3,16,8,6,4,14,50,2,0,11,253,47,33,1,0,16,3,-22,9,3,38,30,34,23,98,75,14,25,41,0,4,16,6,0,0,1,0,3,1,0,0,33.05,1,7,224,3,2,-2,5,4,103,28.91,0,0,2,2,1,1,0,0,6,40,2,17,3,179,26,1,8,24,14,15,25,46,-1,1,14,79,139,18,12,1,0,6,3,-17,4,2,14,10,13,7,34,31,0,0,74,0,6,9,1,0,0,0,0,2,2,2,2,26.95,2,6,277,2,2,3,4,2,38,27.75,2,2,1,1,0,0,0,0,5,49,5,29,2,DAL,-3,43.5
2016120400,12/4/2016,Sun Early,ATL,KC,0,Georgia Dome,1,70,0.45,0,28,29,Dan Quinn,Andy Reid,128,30,2,11,28,18,20,30,27,0,7,18,26,304,34,22,1,1,16,2,-7,6,4,28,18,26,16,72,55,99,20,41,17,8,10,6,1,0,2,0,6,3,4,3,32.45,0,1,46,1,1,-1,6,1,17,24.7,1,1,2,2,0,0,1,1,4,25,1,5,7,126,19,2,4,18,9,25,3,59,0,2,4,33,270,25,21,1,0,13,1,-4,7,3,18,18,16,11,60,72,61,0,56,21,8,9,3,2,2,0,0,2,2,1,1,27.55,1,3,150,0,1,-1,5,6,133,18.13,4,3,0,0,0,0,0,0,3,25,10,103,0,ATL,-5,50
