game_date,game_time,stadium,weather,referee,vegas_o_u,vegas_spread,home_team,away_team,home_team_code,away_team_code,home_coach,away_coach,home_pts,away_pts,home_q1_pts,away_q1_pts,home_q2_pts,away_q2_pts,home_q3_pts,away_q3_pts,home_q4_pts,away_q4_pts,home_rush_yds,away_rush_yds,home_rush_plays,away_rush_plays,home_rush_tds,away_rush_tds,home_rush_first_downs,away_rush_first_downs,home_early_down_rush_att,away_early_down_rush_att,home_early_down_rush_successes,away_early_down_rush_successes,home_rushes_ends,away_rushes_ends,home_gross_pass_yds,away_gross_pass_yds,home_pass_att,away_pass_att,home_pass_compl,away_pass_compl,home_pass_tds,away_pass_tds,home_ints_thrown,away_ints_thrown,home_pass_first_downs,away_pass_first_downs,home_sacks_taken,away_sacks_taken,home_sack_yds_taken,away_sack_yds_taken,home_early_down_pass_att,away_early_down_pass_att,home_early_down_pass_successes,away_early_down_pass_successes,home_pass_att_middle,away_pass_att_middle,home_completions_middle,away_completions_middle,home_short_pass_att,away_short_pass_att,home_short_completions,away_short_completions,home_deep_pass_att,away_deep_pass_att,home_deep_completions,away_deep_completions,home_explosive_plays,away_explosive_plays,home_third_down_att,away_third_down_att,home_third_down_suc,away_third_down_suc,home_fourth_downs,away_fourth_downs,home_fourth_down_att,away_fourth_down_att,home_fourth_down_suc,away_fourth_down_suc,home_2pt_att,away_2pt_att,home_2pt_conv_suc,away_2pt_conv_suc,home_rz_trips,away_rz_trips,home_rz_tds,away_rz_tds,home_fumbles_lost,away_fumbles_lost,home_turnovers,away_turnovers,home_punts,away_punts,home_punt_yds,away_punt_yds,home_punts_inside_20,away_punts_inside_20,home_punt_returns,away_punt_returns,home_punt_return_yds,away_punt_return_yds,home_kickoffs_received,away_kickoffs_received,home_kickoff_returns,away_kickoff_returns,home_kickoff_return_yds,away_kickoff_return_yds,home_pos_time,home_total_pos_time,away_pos_time,away_total_pos_time,home_avg_sfp,away_avg_sfp,home_pat_a,away_pat_a,home_pat_m,away_pat_m,home_fga_39,away_fga_39,home_fgm_39,away_fgm_39,home_fga_40_49,away_fga_40_49,home_fgm_40_49,away_fgm_40_49,home_fga_50,away_fga_50,home_fgm_50,away_fgm_50,home_off_pen_yds,away_off_pen_yds,home_def_pen_yds,away_def_pen_yds
1/5/2013,4:35pm,Reliant Stadium,"70 degrees, relative humidity 45%, no wind",Alberto Riveron,42.5,Houston Texans -4.0,Houston Texans,Cincinnati Bengals,HOU,CIN,Gary Kubiak,Marvin Lewis,19,13,3,0,6,7,7,3,3,3,160,81,37,15,1,0,8,5,33,13,17,6,6,2,262,127,36,30,29,14,0,0,1,1,13,5,0,2,0,9,23,22,15,9,10,10,9,1,33,21,26,13,3,8,3,1,10,5,17,9,8,0,8,9,1,2,0,1,0,0,0,0,4,1,1,0,0,0,1,1,3,5,126,233,2,3,2,3,14,12,4,6,2,6,47,156,38.81666667,38.81666667,21.18333333,21.18333333,26,26.1,1,1,1,1,3,1,3,1,1,1,1,1,0,0,0,0,30,20,25,31
1/5/2013,8:09pm,Lambeau Field,"29 degrees, relative humidity 78%, wind 9 mph, wind chill 21",Scott Green,44.5,Green Bay Packers -11.0,Green Bay Packers,Minnesota Vikings,GNB,MIN,Mike McCarthy,Leslie Frazier,24,10,7,3,10,0,7,0,0,7,76,167,31,29,2,0,2,11,29,23,14,14,13,12,274,180,33,29,23,11,1,1,0,1,16,6,3,3,24,23,21,21,14,8,14,9,10,4,27,16,21,8,6,11,2,3,7,7,14,14,3,5,11,7,1,2,1,0,0,0,0,0,4,1,3,0,0,2,0,3,8,5,302,248,5,1,4,3,17,25,3,5,2,3,28,73,32.96666667,32.96666667,27.03333333,27.03333333,31.33333333,23.33333333,3,1,3,1,1,1,1,1,0,0,0,0,0,0,0,0,5,20,5,10
1/6/2013,1:07pm,M&T Bank Stadium,"49 degrees, relative humidity 36%, wind 8 mph",Michael Carey,47,Baltimore Ravens -7.0,Baltimore Ravens,Indianapolis Colts,BAL,IND,John Harbaugh,Chuck Pagano,24,9,0,0,10,6,7,3,7,0,173,152,29,30,1,0,7,6,27,26,14,12,7,3,282,288,23,54,12,28,2,0,0,1,11,16,1,3,13,21,16,38,10,18,6,13,2,10,16,46,7,26,7,8,5,2,13,8,10,20,4,9,5,10,0,2,0,0,0,0,0,0,5,2,3,0,2,1,2,2,4,4,173,194,1,3,4,0,57,0,3,5,2,0,60,0,22.46666667,22.46666667,37.53333333,37.53333333,32.45454545,19.36363636,3,0,3,0,1,1,1,1,0,2,0,1,0,1,0,1,25,31,45,6
1/6/2013,4:40pm,FedExField,"52 degrees, relative humidity 44%, wind 3 mph, wind chill 0",Peter Morelli,45,Seattle Seahawks -3.0,Washington Redskins,Seattle Seahawks,WAS,SEA,Mike Shanahan,Pete Carroll,14,24,14,0,0,13,0,0,0,11,104,225,23,36,0,1,5,11,23,32,12,18,15,12,115,187,29,26,13,15,2,1,1,0,9,9,2,5,16,31,16,18,4,10,12,11,6,6,24,21,12,14,5,5,1,1,2,10,11,13,5,5,6,9,2,2,0,1,0,1,0,1,2,6,2,1,1,1,2,1,4,3,193,104,1,1,2,2,12,19,5,3,5,2,97,46,25.66666667,25.66666667,34.33333333,34.33333333,20.8,40.81818182,2,1,2,1,0,3,0,3,0,0,0,0,0,0,0,0,5,5,10,25
1/12/2013,4:36pm,Sports Authority Field at Mile High,"13 degrees, relative humidity 62%, wind 8 mph, wind chill 2",Bill Vinovich,44.5,Denver Broncos -9.0,Denver Broncos,Baltimore Ravens,DEN,BAL,John Fox,John Harbaugh,35,38,14,14,7,7,7,7,7,7,126,155,40,39,0,1,10,3,33,34,15,9,3,4,290,331,43,34,28,18,3,3,2,0,15,14,3,1,17,7,37,20,19,12,8,7,6,2,42,23,27,14,2,10,1,4,3,9,16,17,7,7,7,10,1,1,1,0,0,0,0,0,3,1,3,1,1,1,3,1,5,8,244,386,4,7,3,3,90,22,6,7,4,4,171,64,33.6,40.1,26.4,36.6,20.85714286,25.13333333,5,5,5,5,0,0,0,0,0,1,0,1,1,0,0,0,34,8,53,45
1/12/2013,8:25pm,Candlestick Park,"48 degrees, relative humidity 50%, wind 5 mph, wind chill 0",Jerome Boger,45.5,San Francisco 49ers -3.0,San Francisco 49ers,Green Bay Packers,SFO,GNB,Jim Harbaugh,Mike McCarthy,45,31,7,14,17,7,7,3,14,7,325,104,41,16,4,1,15,4,36,12,21,5,11,2,263,257,31,39,17,26,2,2,1,1,11,11,1,1,7,9,24,30,12,16,3,7,1,5,20,31,11,21,11,6,6,4,16,7,13,12,8,5,4,6,0,1,0,1,0,0,0,0,4,2,3,1,0,1,1,2,3,4,133,188,2,2,1,2,0,0,5,7,1,4,23,71,38.01666667,38.01666667,21.98333333,21.98333333,30.58333333,17.55555556,6,4,6,4,1,1,1,1,0,0,0,0,0,0,0,0,40,11,46,15
1/13/2013,1:05pm,Georgia Dome,"70 degrees, relative humidity 45%, no wind",Walt Coleman,47,Atlanta Falcons -3.0,Atlanta Falcons,Seattle Seahawks,ATL,SEA,Mike Smith,Pete Carroll,30,28,10,0,10,0,7,7,3,21,167,123,26,28,0,2,6,10,25,25,11,16,13,8,250,385,35,36,24,24,3,2,2,1,15,20,0,2,0,17,24,32,13,23,4,8,2,5,24,24,20,17,10,13,3,8,10,14,11,8,6,3,4,4,0,1,0,0,0,0,0,0,3,5,2,3,0,1,2,2,2,3,84,110,0,1,0,2,0,24,5,6,4,1,105,37,31.21666667,31.21666667,28.78333333,28.78333333,22.33333333,29.63636364,3,4,3,4,2,0,2,0,1,0,1,0,0,0,0,0,10,15,1,20
1/13/2013,4:40pm,Gillette Stadium,"51 degrees, relative humidity 87%, wind 10 mph, wind chill 0",Tony Corrente,51,New England Patriots -9.5,New England Patriots,Houston Texans,NWE,HOU,Bill Belichick,Gary Kubiak,41,28,7,3,10,10,14,0,10,15,123,91,23,23,2,1,8,5,22,18,13,8,3,3,344,343,40,51,25,34,3,2,0,1,15,19,1,1,9,9,29,37,17,20,11,21,5,13,34,45,23,30,6,6,2,4,8,9,13,15,6,4,7,10,0,4,0,3,0,1,0,1,6,3,4,2,0,0,0,1,5,5,264,182,3,2,1,3,0,17,4,8,3,5,51,230,28.6,28.6,31.4,31.4,30.91666667,31.69230769,5,2,5,2,2,1,2,1,0,0,0,0,0,1,0,1,40,15,16,5
1/20/2013,3:05pm,Georgia Dome,"70 degrees, relative humidity 45%, no wind",Terry McAulay,49,San Francisco 49ers -4.5,Atlanta Falcons,San Francisco 49ers,ATL,SFO,Mike Smith,Jim Harbaugh,24,28,10,0,14,14,0,7,0,7,81,149,23,29,0,3,5,8,23,27,10,14,7,13,396,233,42,21,30,16,3,1,1,0,21,11,1,1,0,9,32,18,23,14,9,1,8,1,33,16,24,12,9,5,6,4,9,10,9,6,5,2,4,4,1,0,0,0,0,0,0,0,3,5,1,4,1,1,2,1,2,3,90,151,1,1,3,1,6,20,5,5,0,3,0,64,32.06666667,32.06666667,27.93333333,27.93333333,23.1,26.4,3,4,3,4,1,1,1,0,0,0,0,0,0,0,0,0,0,19,30,5
1/20/2013,6:40pm,Gillette Stadium,"41 degrees, relative humidity 34%, wind 18 mph",Bill Leavy,51.5,New England Patriots -7.5,New England Patriots,Baltimore Ravens,NWE,BAL,Bill Belichick,John Harbaugh,13,28,3,0,10,7,0,7,0,14,108,123,28,31,0,1,6,9,23,27,12,13,2,8,320,240,52,36,29,21,1,3,2,0,20,14,0,2,0,5,41,28,25,16,10,9,5,8,44,24,27,16,9,11,3,4,5,8,15,12,7,5,8,7,2,0,1,0,0,0,0,0,4,4,1,4,1,0,3,0,5,7,179,313,4,2,4,1,56,11,5,3,4,3,89,32,28.9,28.9,31.1,31.1,29.25,20,1,4,1,4,2,0,2,0,0,0,0,0,0,0,0,0,20,15,20,45
2/3/2013,6:31pm,Mercedes-Benz Superdome,"70 degrees, relative humidity 45%, no wind",Jerome Boger,48,San Francisco 49ers -4.5,Baltimore Ravens,San Francisco 49ers,BAL,SFO,John Harbaugh,Jim Harbaugh,34,31,7,3,14,3,7,17,6,8,93,182,35,29,0,2,6,9,29,26,12,14,9,7,287,302,33,28,22,16,3,1,0,1,13,13,2,3,13,16,23,23,13,14,4,7,4,6,24,17,18,10,8,11,4,6,6,13,16,9,9,2,7,7,2,1,0,0,0,1,0,0,4,6,2,2,1,1,1,2,3,3,141,159,0,0,2,1,28,32,6,8,5,4,206,106,32.38333333,32.38333333,27.61666667,27.61666667,28.45454545,28.41666667,4,2,4,2,2,3,2,3,0,0,0,0,0,0,0,0,0,5,20,28
9/5/2013,9:13pm,Sports Authority Field at Mile High,"83 degrees, relative humidity 30%, wind 7 mph, wind chill 0",Walt Coleman,48,Denver Broncos -7.5,Denver Broncos,Baltimore Ravens,DEN,BAL,John Fox,John Harbaugh,49,27,0,7,14,10,21,0,14,10,67,58,21,21,0,1,2,3,18,20,6,6,1,2,462,362,42,62,27,34,7,2,0,2,20,18,3,4,17,27,31,43,18,17,5,11,3,6,35,49,23,31,7,12,4,3,10,9,15,22,8,8,7,13,0,1,0,0,0,0,0,0,2,5,2,3,2,0,2,2,7,9,319,456,6,4,6,1,63,13,6,8,0,0,0,0,26.2,26.2,33.8,33.8,34.6875,23.05882353,7,3,7,3,0,2,0,2,0,0,0,0,0,0,0,0,35,43,26,10
9/8/2013,1:02pm,Ralph Wilson Stadium,"65 degrees, relative humidity 55%, wind 11 mph, wind chill 0",Walt Anderson,50.5,New England Patriots -10.5,Buffalo Bills,New England Patriots,BUF,NWE,Doug Marrone,Bill Belichick,21,23,0,10,14,7,7,0,0,6,136,161,34,32,0,0,7,7,32,30,15,14,2,0,150,288,27,52,18,29,2,2,0,1,6,18,0,3,0,15,16,35,8,12,10,18,8,11,21,46,15,27,6,6,3,2,5,11,13,20,4,11,9,9,0,1,0,0,0,0,0,0,2,5,2,2,2,2,2,3,9,6,412,236,3,3,0,3,0,32,6,4,1,2,19,35,22.28333333,22.28333333,37.71666667,37.71666667,23.14285714,29.64285714,3,2,3,2,0,2,0,2,0,1,0,1,0,0,0,0,55,6,20,30
9/8/2013,1:02pm,Soldier Field,"73 degrees, relative humidity 79%, wind 11 mph, wind chill 0",Carl Cheffers,41.5,Chicago Bears -3.0,Chicago Bears,Cincinnati Bengals,CHI,CIN,Marc Trestman,Marvin Lewis,24,21,7,7,3,7,7,7,7,0,83,64,26,20,1,1,4,5,21,17,9,9,8,7,242,282,32,33,21,26,2,2,1,2,12,12,0,1,0,5,22,25,12,13,12,5,7,4,28,29,17,23,4,4,4,3,7,6,14,11,6,7,8,4,1,0,1,0,0,0,0,0,3,2,3,2,0,1,1,3,5,4,232,193,3,0,2,1,1,13,4,5,1,0,31,0,31.5,31.5,28.5,28.5,34.63636364,20.90909091,3,3,3,3,0,0,0,0,0,0,0,0,1,0,1,0,25,64,34,20
9/8/2013,1:02pm,FirstEnergy Stadium,"70 degrees, relative humidity 80%, wind 13 mph, wind chill 0",Mike Carey,40.5,Cleveland Browns -2.5,Cleveland Browns,Miami Dolphins,CLE,MIA,Rob Chudzinski,Joe Philbin,10,23,0,3,7,3,3,7,0,10,47,21,13,20,0,1,2,1,13,19,6,3,0,0,289,272,53,38,26,24,1,1,3,1,15,15,6,4,45,17,37,25,16,14,6,5,3,3,44,31,22,22,9,6,4,2,7,5,14,16,1,8,10,8,4,0,2,0,0,0,0,0,2,2,1,1,0,0,3,1,5,5,225,269,2,2,2,3,31,7,6,3,4,1,103,24,27.21666667,27.21666667,32.78333333,32.78333333,25.5,28.76923077,1,2,1,2,1,1,1,1,0,2,0,2,0,0,0,0,48,25,9,42
9/8/2013,1:02pm,Ford Field,"70 degrees, relative humidity 45%, no wind",John Parry,46,Detroit Lions -4.5,Detroit Lions,Minnesota Vikings,DET,MIN,Jim Schwartz,Leslie Frazier,34,24,3,7,10,7,14,10,7,0,116,106,32,21,2,2,10,3,29,20,14,5,5,6,357,236,43,28,28,18,2,1,1,3,16,11,0,3,0,11,32,19,20,12,10,3,6,3,37,20,27,15,5,8,1,3,6,5,13,10,5,2,7,8,1,2,0,1,0,0,0,0,5,2,3,2,1,1,2,4,4,5,152,211,1,1,5,1,37,6,5,7,0,2,0,54,36.31666667,36.31666667,23.68333333,23.68333333,35.69230769,21.78571429,4,3,4,3,1,0,1,0,1,0,1,0,0,1,0,1,38,20,50,32
9/8/2013,1:02pm,Lucas Oil Stadium,"70 degrees, relative humidity 45%, no wind",Bill Vinovich,45,Indianapolis Colts -11.5,Indianapolis Colts,Oakland Raiders,IND,OAK,Chuck Pagano,Dennis Allen,21,17,7,0,7,7,0,3,7,7,128,171,24,33,1,1,7,9,20,31,8,18,3,11,178,217,23,29,18,19,2,1,0,2,9,10,4,1,31,16,17,17,9,7,9,5,7,4,18,21,17,17,5,8,1,2,6,9,10,13,6,7,4,5,1,1,0,1,0,0,0,0,2,3,2,2,0,0,0,2,3,2,117,101,1,1,1,1,23,5,4,4,0,2,0,47,27.21666667,27.21666667,32.78333333,32.78333333,18.75,28.5,3,2,3,2,0,1,0,1,0,1,0,0,0,0,0,0,15,20,16,31
9/8/2013,1:02pm,Heinz Field,"73 degrees, relative humidity 76%, wind 9 mph",Jerome Boger,42,Pittsburgh Steelers -6.0,Pittsburgh Steelers,Tennessee Titans,PIT,TEN,Mike Tomlin,Mike Munchak,9,16,2,0,0,7,0,3,7,6,31,116,15,40,0,1,0,10,14,34,4,16,1,3,191,125,33,20,21,11,1,0,1,0,13,6,5,1,28,8,23,10,14,5,6,4,3,3,26,15,19,10,7,5,2,1,3,1,13,15,4,6,8,9,1,1,1,1,0,0,0,0,2,4,1,1,1,0,2,0,7,5,309,208,2,4,1,5,1,58,6,1,4,1,78,-1,25.98333333,25.98333333,34.01666667,34.01666667,18.63636364,40.1,1,1,1,1,0,2,0,2,0,1,0,1,0,0,0,0,18,45,29,15
9/8/2013,1:03pm,EverBank Field,"85 degrees, relative humidity 55%, wind 10 mph, wind chill 0",Peter Morelli,42.5,Kansas City Chiefs -4.5,Jacksonville Jaguars,Kansas City Chiefs,JAX,KAN,Gus Bradley,Andy Reid,2,28,2,14,0,7,0,0,0,7,71,122,23,26,0,1,3,7,21,22,6,11,6,7,157,173,41,34,19,21,0,2,2,0,9,10,6,1,50,2,26,24,7,12,6,9,2,7,35,31,18,19,6,3,1,2,2,6,19,15,5,5,12,10,1,0,0,0,0,0,0,0,1,3,0,3,0,0,2,0,11,9,556,363,3,5,1,7,0,80,6,1,2,0,48,0,28.5,28.5,31.5,31.5,18.8,33.71428571,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,30,20,0,0
9/8/2013,1:03pm,Mercedes-Benz Superdome,"70 degrees, relative humidity 45%, no wind",Gene Steratore,54.5,New Orleans Saints -3.5,New Orleans Saints,Atlanta Falcons,NOR,ATL,Sean Payton,Mike Smith,23,17,0,10,13,0,7,7,3,0,80,88,27,14,0,0,1,3,25,13,12,5,7,1,357,304,35,38,26,25,2,2,1,1,17,15,2,3,16,25,24,27,15,16,7,11,5,5,25,35,21,24,10,1,5,1,9,10,13,11,6,3,7,8,1,1,0,0,0,0,0,0,3,4,1,2,0,1,1,2,3,6,148,281,2,2,4,2,7,21,4,6,1,0,23,0,35.18333333,35.18333333,24.81666667,24.81666667,24.08333333,26.18181818,2,2,2,2,2,1,2,1,1,0,1,0,0,0,0,0,50,19,7,0
9/8/2013,1:03pm,MetLife Stadium,"82 degrees, relative humidity 50%, wind 9 mph, wind chill 0",Ed Hochuli,40,Tampa Bay Buccaneers -6.0,New York Jets,Tampa Bay Buccaneers,NYJ,TAM,Rex Ryan,Greg Schiano,18,17,2,7,10,7,0,0,6,3,90,65,29,25,0,1,5,2,23,23,4,6,7,3,256,210,38,31,24,15,1,1,1,1,12,10,5,3,42,25,28,18,14,5,10,4,8,1,30,26,20,14,8,5,4,1,7,7,18,16,7,6,9,8,0,0,0,0,0,0,0,0,2,3,1,2,1,1,2,2,7,7,339,326,3,3,1,3,9,35,4,5,1,3,19,92,32.36666667,32.36666667,27.63333333,27.63333333,24.76923077,29.07692308,1,2,1,2,1,1,1,1,2,0,2,0,0,0,0,0,20,47,25,55
9/8/2013,1:04pm,Bank of America Stadium,"87 degrees, relative humidity 48%, wind 7 mph, wind chill 0",Jeff Triplette,44.5,Seattle Seahawks -3.5,Carolina Panthers,Seattle Seahawks,CAR,SEA,Ron Rivera,Pete Carroll,7,12,0,0,7,3,0,3,0,6,134,73,26,23,0,0,7,4,21,22,12,9,3,4,125,320,23,33,16,25,1,1,0,0,8,13,1,2,6,20,17,22,9,12,1,5,1,5,21,26,15,20,2,6,1,4,3,8,11,13,5,6,5,6,0,0,0,0,0,1,0,0,1,3,1,0,2,1,2,1,5,4,239,198,4,1,2,4,10,48,4,2,0,0,0,0,29.76666667,29.76666667,30.23333333,30.23333333,20.5,23,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,31,51,0,33
9/8/2013,4:23pm,Edward Jones Dome,"70 degrees, relative humidity 45%, no wind",Clete Blakeman,41.5,St. Louis Rams -3.5,St. Louis Rams,Arizona Cardinals,STL,ARI,Jeff Fisher,Bruce Arians,27,24,0,0,10,10,3,14,14,0,67,86,24,26,0,0,4,4,21,26,9,12,2,2,299,327,38,40,27,26,2,2,1,1,15,19,0,4,0,23,30,28,18,17,5,8,5,7,34,33,25,20,4,7,2,6,4,7,11,14,4,7,7,5,0,0,0,0,1,0,1,0,4,2,2,1,1,1,2,2,3,4,147,187,1,3,1,1,1,1,5,7,3,2,46,32,28.58333333,28.58333333,31.41666667,31.41666667,29.27272727,19.09090909,1,3,1,3,3,1,3,1,1,0,1,0,0,1,0,0,31,10,28,58
9/8/2013,4:26pm,Candlestick Park,"69 degrees, relative humidity 67%, wind 6 mph, wind chill 0",Bill Leavy,48,San Francisco 49ers -5.0,San Francisco 49ers,Green Bay Packers,SFO,GNB,Jim Harbaugh,Mike McCarthy,34,28,7,7,7,7,7,7,13,7,90,63,34,19,1,1,6,5,28,17,9,7,8,2,412,333,39,36,27,21,3,3,0,1,17,16,2,2,8,11,27,28,16,17,9,5,7,2,25,28,20,17,14,8,7,4,12,7,18,10,9,4,9,6,1,0,1,0,0,0,0,0,5,4,3,4,0,1,0,2,5,6,236,277,2,1,2,2,8,25,5,7,2,3,60,40,38.58333333,38.58333333,21.41666667,21.41666667,33,19.92307692,4,4,4,4,2,0,2,0,1,0,0,0,0,0,0,0,30,44,40,0
9/8/2013,8:30pm,AT&T Stadium,"70 degrees, relative humidity 45%, no wind",Tony Corrente,49.5,Dallas Cowboys -3.5,Dallas Cowboys,New York Giants,DAL,NYG,Jason Garrett,Tom Coughlin,36,31,3,3,10,7,14,7,9,14,88,51,22,13,0,0,3,3,21,11,6,4,10,5,263,450,49,42,36,27,2,4,1,3,17,18,2,3,19,22,36,34,21,19,15,20,9,15,44,37,35,24,5,4,1,3,5,12,15,11,5,6,9,4,0,0,0,0,1,0,0,0,4,5,2,3,0,3,1,6,6,3,275,164,1,2,2,5,19,20,5,8,0,1,0,26,37.16666667,37.16666667,22.83333333,22.83333333,34.07692308,28,3,4,3,4,2,1,2,1,1,0,1,0,0,0,0,0,40,30,0,22
9/9/2013,10:25pm,Qualcomm Stadium,"70 degrees, relative humidity 73%, wind 10 mph, wind chill 0",Scott Green,44,Houston Texans -6.5,San Diego Chargers,Houston Texans,SDG,HOU,Mike McCoy,Gary Kubiak,28,31,7,7,14,0,7,7,0,17,80,120,20,28,0,0,2,5,18,25,6,10,2,6,195,346,29,45,14,34,4,3,1,1,12,18,2,2,12,17,18,32,7,19,8,11,4,8,23,37,14,30,5,6,1,3,4,9,14,13,7,6,7,6,1,2,1,1,0,0,0,0,4,3,4,3,0,0,1,1,6,3,287,135,2,3,1,3,5,21,5,5,1,4,42,116,23.48333333,23.48333333,36.51666667,36.51666667,27.90909091,27,4,4,4,4,0,0,0,0,0,1,0,1,0,1,0,0,35,52,20,21
9/9/2013,7:10pm,FedExField,"80 degrees, relative humidity 52%, wind 9 mph, wind chill 0",Ron Winter,52,Washington Redskins -4.5,Washington Redskins,Philadelphia Eagles,WAS,PHI,Mike Shanahan,Chip Kelly,27,33,7,12,0,14,7,7,13,0,74,264,18,47,1,2,6,14,16,39,8,21,11,14,329,203,49,25,30,15,2,2,2,0,19,11,3,3,21,23,39,18,24,9,17,6,11,5,39,17,28,13,9,8,2,2,7,10,10,15,2,7,6,8,2,1,1,1,1,0,0,0,3,2,2,1,1,2,3,2,3,6,126,254,1,4,2,0,14,0,6,5,3,2,56,37,27.35,27.35,32.65,32.65,19.69230769,38.92857143,3,4,3,4,0,0,0,0,1,1,0,1,0,0,0,0,60,50,15,0
9/12/2013,8:29pm,Gillette Stadium,"72 degrees, relative humidity 89%, wind 8 mph, wind chill 0",Carl Cheffers,43,New England Patriots -11.5,New England Patriots,New York Jets,NWE,NYJ,Bill Belichick,Rex Ryan,13,10,10,3,3,0,0,7,0,0,56,129,23,32,0,1,1,6,19,28,7,14,7,0,185,214,39,35,19,15,1,0,0,3,7,9,1,4,7,25,24,23,8,9,9,10,5,4,30,20,18,10,9,15,1,5,2,7,18,18,4,6,14,11,0,0,0,0,0,0,0,0,3,2,0,1,0,1,0,4,11,9,514,401,5,1,6,2,72,7,3,4,1,0,25,0,26,26,34,34,37.8125,21.66666667,1,1,1,1,2,1,2,1,1,0,0,0,0,0,0,0,15,26,15,16
9/15/2013,1:02pm,M&T Bank Stadium,"75 degrees, relative humidity 37%, wind 6 mph, wind chill 0",Bill Vinovich,43.5,Baltimore Ravens -7.0,Baltimore Ravens,Cleveland Browns,BAL,CLE,John Harbaugh,Rob Chudzinski,14,6,0,3,0,3,7,0,7,0,102,65,33,20,1,0,5,1,32,20,10,10,4,4,211,233,33,37,22,22,1,0,0,0,13,11,2,5,14,39,19,23,9,9,9,9,8,4,24,27,20,19,9,10,2,3,6,4,16,15,8,4,8,11,0,2,0,0,0,0,0,0,3,1,2,0,1,0,1,0,6,8,291,336,4,1,3,4,43,19,3,3,0,2,0,44,30.58333333,30.58333333,29.41666667,29.41666667,31.38461538,24.83333333,2,0,2,0,0,1,0,1,1,0,0,0,1,1,0,1,20,18,21,15
9/15/2013,1:02pm,Ralph Wilson Stadium,"65 degrees, relative humidity 59%, wind 10 mph, wind chill 0",Walt Coleman,43.5,Carolina Panthers -3.5,Buffalo Bills,Carolina Panthers,BUF,CAR,Doug Marrone,Ron Rivera,24,23,0,0,3,7,11,7,10,9,150,125,32,32,1,0,8,9,28,29,12,15,3,0,296,229,39,38,27,21,1,2,1,1,13,12,1,6,9,46,29,29,15,12,9,5,5,1,32,29,24,20,7,9,3,1,7,4,14,16,6,7,7,8,0,0,0,0,1,0,1,0,3,3,2,1,1,0,2,1,3,5,134,257,2,4,1,2,19,20,6,6,0,4,0,80,26.31666667,26.31666667,33.68333333,33.68333333,18.75,34.08333333,1,2,1,2,1,3,1,3,2,0,1,0,1,0,1,0,15,0,40,30
9/15/2013,1:02pm,Lambeau Field,"56 degrees, relative humidity 100%, wind 4 mph, wind chill 0",Tony Corrente,48.5,Green Bay Packers -8.0,Green Bay Packers,Washington Redskins,GNB,WAS,Mike McCarthy,Mike Shanahan,38,20,10,0,14,0,14,7,0,13,142,109,21,16,1,0,10,3,21,16,12,10,9,9,480,320,42,40,34,26,4,3,0,1,19,15,4,1,39,6,33,27,23,17,10,19,9,14,36,33,30,22,5,6,4,4,13,10,10,11,4,3,5,8,1,2,1,1,0,1,0,0,6,3,3,3,1,0,1,1,3,5,121,184,1,2,1,2,11,9,4,7,2,3,24,59,32.48333333,32.48333333,27.51666667,27.51666667,26.27272727,24.45454545,5,2,5,2,1,0,1,0,0,0,0,0,0,1,0,0,40,58,0,5
9/15/2013,1:02pm,Lucas Oil Stadium,"70 degrees, relative humidity 45%, no wind",Clete Blakeman,43.5,Indianapolis Colts -3.0,Indianapolis Colts,Miami Dolphins,IND,MIA,Chuck Pagano,Joe Philbin,20,24,3,14,14,3,3,7,0,0,133,102,26,26,1,2,9,7,21,22,14,12,9,7,321,319,43,33,25,23,1,1,1,0,14,14,3,5,6,22,33,26,20,16,10,6,4,4,31,28,21,19,12,4,4,4,9,8,15,14,7,6,8,7,1,1,0,0,0,0,0,0,3,3,2,3,0,1,1,1,4,5,206,208,1,3,2,0,16,0,4,5,1,2,28,73,30.56666667,30.56666667,29.43333333,29.43333333,25,24.83333333,2,3,2,3,2,0,2,0,0,0,0,0,1,1,0,1,13,0,0,0
9/15/2013,1:02pm,Arrowhead Stadium,"72 degrees, relative humidity 69%, wind 6 mph, wind chill 0",Jerome Boger,45,Kansas City Chiefs -3.0,Kansas City Chiefs,Dallas Cowboys,KAN,DAL,Andy Reid,Jason Garrett,17,16,7,10,0,0,7,3,3,3,114,38,25,15,0,0,6,3,23,14,8,6,10,2,223,298,34,42,21,30,2,1,0,0,12,16,4,3,24,17,26,33,14,21,7,4,7,2,31,38,19,27,3,4,2,3,7,5,13,11,4,3,9,7,0,0,0,0,0,0,0,0,2,2,2,1,0,2,0,2,7,4,307,200,5,1,3,1,41,22,5,4,2,1,25,35,28.21666667,28.21666667,31.78333333,31.78333333,34.63636364,21.08333333,2,1,2,1,0,1,0,1,1,0,1,0,1,2,0,2,35,21,10,6
