game_date,home_team,away_team,home_team_code,away_team_code,home_pts,away_pts,vegas_o_u,vegas_spread
9/26/2013,St. Louis Rams,San Francisco 49ers,STL,SFO,11,35,42.5,San Francisco 49ers -4.0
9/29/2013,Atlanta Falcons,New England Patriots,ATL,NWE,23,30,49,Atlanta Falcons -3.0
9/29/2013,San Diego Chargers,Dallas Cowboys,SDG,DAL,30,21,47,Dallas Cowboys -1.5
9/29/2013,Denver Broncos,Philadelphia Eagles,DEN,PHI,52,20,57.5,Denver Broncos -11.5
9/29/2013,Oakland Raiders,Washington Redskins,OAK,WAS,14,24,45.5,Washington Redskins -4.0
9/29/2013,Jacksonville Jaguars,Indianapolis Colts,JAX,IND,3,37,42.5,Indianapolis Colts -9.5
9/29/2013,Tampa Bay Buccaneers,Arizona Cardinals,TAM,ARI,10,13,40,Tampa Bay Buccaneers -2.5
9/29/2013,Cleveland Browns,Cincinnati Bengals,CLE,CIN,17,6,42.5,Cincinnati Bengals -4.5
9/29/2013,Tennessee Titans,New York Jets,TEN,NYJ,38,13,40.5,Tennessee Titans -3.5
9/29/2013,Minnesota Vikings,Pittsburgh Steelers,MIN,PIT,34,27,41.5,Pittsburgh Steelers -3.0
9/29/2013,Detroit Lions,Chicago Bears,DET,CHI,40,32,48,Detroit Lions -2.5
9/29/2013,Houston Texans,Seattle Seahawks,HOU,SEA,20,23,41,Seattle Seahawks -2.0
9/29/2013,Kansas City Chiefs,New York Giants,KAN,NYG,31,7,43.5,Kansas City Chiefs -4.5
9/29/2013,Buffalo Bills,Baltimore Ravens,BUF,BAL,23,20,45,Baltimore Ravens -4.0
9/30/2013,New Orleans Saints,Miami Dolphins,NOR,MIA,38,17,48.5,New Orleans Saints -7.5
10/3/2013,Cleveland Browns,Buffalo Bills,CLE,BUF,37,24,40.5,Cleveland Browns -4.0
10/6/2013,Oakland Raiders,San Diego Chargers,OAK,SDG,27,17,46,San Diego Chargers -5.0
10/6/2013,San Francisco 49ers,Houston Texans,SFO,HOU,34,3,43,San Francisco 49ers -4.5
10/6/2013,Dallas Cowboys,Denver Broncos,DAL,DEN,48,51,56,Denver Broncos -9.0
10/6/2013,Miami Dolphins,Baltimore Ravens,MIA,BAL,23,26,42.5,Miami Dolphins -2.5
10/6/2013,Green Bay Packers,Detroit Lions,GNB,DET,22,9,53,Green Bay Packers -9.5
10/6/2013,New York Giants,Philadelphia Eagles,NYG,PHI,21,36,53.5,New York Giants -1.5
10/6/2013,Arizona Cardinals,Carolina Panthers,ARI,CAR,22,6,41.5,Carolina Panthers -3.0
10/6/2013,Indianapolis Colts,Seattle Seahawks,IND,SEA,34,28,43.5,Seattle Seahawks -3.0
10/6/2013,Tennessee Titans,Kansas City Chiefs,TEN,KAN,17,26,38,Kansas City Chiefs -3.0
10/6/2013,St. Louis Rams,Jacksonville Jaguars,STL,JAX,34,20,40.5,St. Louis Rams -11.0
10/6/2013,Cincinnati Bengals,New England Patriots,CIN,NWE,13,6,45.5,New England Patriots -1.0
10/6/2013,Chicago Bears,New Orleans Saints,CHI,NOR,18,26,50.5,New Orleans Saints -1.5
10/7/2013,Atlanta Falcons,New York Jets,ATL,NYJ,28,30,45,Atlanta Falcons -10.5
10/10/2013,Chicago Bears,New York Giants,CHI,NYG,27,21,46.5,Chicago Bears -8.5
10/13/2013,Denver Broncos,Jacksonville Jaguars,DEN,JAX,35,19,53,Denver Broncos -26.5
10/13/2013,New York Jets,Pittsburgh Steelers,NYJ,PIT,6,19,40.5,Pittsburgh Steelers -1.5
10/13/2013,Minnesota Vikings,Carolina Panthers,MIN,CAR,10,35,44.5,Minnesota Vikings -2.5
10/13/2013,New England Patriots,New Orleans Saints,NWE,NOR,30,27,51,New England Patriots -2.5
10/13/2013,Seattle Seahawks,Tennessee Titans,SEA,TEN,20,13,42,Seattle Seahawks -11.5
10/13/2013,Baltimore Ravens,Green Bay Packers,BAL,GNB,17,19,48.5,Green Bay Packers -2.0
10/13/2013,Tampa Bay Buccaneers,Philadelphia Eagles,TAM,PHI,20,31,44.5,Philadelphia Eagles -3.0
10/13/2013,Houston Texans,St. Louis Rams,HOU,STL,13,38,43,Houston Texans -9.0
10/13/2013,San Francisco 49ers,Arizona Cardinals,SFO,ARI,32,20,40.5,San Francisco 49ers -10.5
10/13/2013,Dallas Cowboys,Washington Redskins,DAL,WAS,31,16,52,Dallas Cowboys -5.5
10/13/2013,Cleveland Browns,Detroit Lions,CLE,DET,17,31,44,Detroit Lions -2.5
10/13/2013,Buffalo Bills,Cincinnati Bengals,BUF,CIN,24,27,41,Cincinnati Bengals -6.0
10/13/2013,Kansas City Chiefs,Oakland Raiders,KAN,OAK,24,7,41,Kansas City Chiefs -7.5
10/14/2013,San Diego Chargers,Indianapolis Colts,SDG,IND,19,9,50.5,Pick
10/17/2013,Arizona Cardinals,Seattle Seahawks,ARI,SEA,22,34,41,Seattle Seahawks -4.5
10/20/2013,Indianapolis Colts,Denver Broncos,IND,DEN,39,33,54.5,Denver Broncos -6.0
10/20/2013,Tennessee Titans,San Francisco 49ers,TEN,SFO,17,31,41,San Francisco 49ers -3.0
10/20/2013,Green Bay Packers,Cleveland Browns,GNB,CLE,31,13,45,Green Bay Packers -9.5
10/20/2013,Pittsburgh Steelers,Baltimore Ravens,PIT,BAL,19,16,41,Pittsburgh Steelers -2.5
10/20/2013,Kansas City Chiefs,Houston Texans,KAN,HOU,17,16,38.5,Kansas City Chiefs -6.0
10/20/2013,New York Jets,New England Patriots,NYJ,NWE,30,27,43,New England Patriots -3.0
10/20/2013,Washington Redskins,Chicago Bears,WAS,CHI,45,41,47.5,Chicago Bears -1.0
10/20/2013,Carolina Panthers,St. Louis Rams,CAR,STL,30,15,42,Carolina Panthers -7.0
10/20/2013,Jacksonville Jaguars,San Diego Chargers,JAX,SDG,6,24,44.5,San Diego Chargers -7.0
10/20/2013,Detroit Lions,Cincinnati Bengals,DET,CIN,24,27,45.5,Detroit Lions -1.5
10/20/2013,Miami Dolphins,Buffalo Bills,MIA,BUF,21,23,43.5,Miami Dolphins -6.5
10/20/2013,Philadelphia Eagles,Dallas Cowboys,PHI,DAL,3,17,55,Philadelphia Eagles -2.5
10/20/2013,Atlanta Falcons,Tampa Bay Buccaneers,ATL,TAM,31,23,43,Atlanta Falcons -6.5
10/21/2013,New York Giants,Minnesota Vikings,NYG,MIN,23,7,47.5,New York Giants -3.5
10/24/2013,Tampa Bay Buccaneers,Carolina Panthers,TAM,CAR,13,31,39,Carolina Panthers -6.5
10/27/2013,Denver Broncos,Washington Redskins,DEN,WAS,45,21,58.5,Denver Broncos -11.0
10/27/2013,Minnesota Vikings,Green Bay Packers,MIN,GNB,31,44,47.5,Green Bay Packers -7.5
10/27/2013,Jacksonville Jaguars,San Francisco 49ers,JAX,SFO,10,42,40,San Francisco 49ers -14.5
10/27/2013,Arizona Cardinals,Atlanta Falcons,ARI,ATL,27,13,44.5,Arizona Cardinals -3.0
10/27/2013,Cincinnati Bengals,New York Jets,CIN,NYJ,49,9,40.5,Cincinnati Bengals -4.5
10/27/2013,Oakland Raiders,Pittsburgh Steelers,OAK,PIT,21,18,40,Pittsburgh Steelers -2.5
10/27/2013,Detroit Lions,Dallas Cowboys,DET,DAL,31,30,51,Detroit Lions -3.0
10/27/2013,Kansas City Chiefs,Cleveland Browns,KAN,CLE,23,17,39,Kansas City Chiefs -7.0
10/27/2013,New England Patriots,Miami Dolphins,NWE,MIA,27,17,46.5,New England Patriots -5.5
10/27/2013,Philadelphia Eagles,New York Giants,PHI,NYG,7,15,49,Philadelphia Eagles -5.5
10/27/2013,New Orleans Saints,Buffalo Bills,NOR,BUF,35,17,48.5,New Orleans Saints -10.5
10/28/2013,St. Louis Rams,Seattle Seahawks,STL,SEA,9,14,43.5,Seattle Seahawks -13.0
10/31/2013,Miami Dolphins,Cincinnati Bengals,MIA,CIN,22,20,42,Cincinnati Bengals -3.0
11/3/2013,Houston Texans,Indianapolis Colts,HOU,IND,24,27,42.5,Indianapolis Colts -1.0
11/3/2013,Seattle Seahawks,Tampa Bay Buccaneers,SEA,TAM,27,24,40,Seattle Seahawks -14.5
11/3/2013,Oakland Raiders,Philadelphia Eagles,OAK,PHI,20,49,45.5,Oakland Raiders -1.0
11/3/2013,New England Patriots,Pittsburgh Steelers,NWE,PIT,55,31,42.5,New England Patriots -5.5
11/3/2013,Cleveland Browns,Baltimore Ravens,CLE,BAL,24,18,41.5,Baltimore Ravens -1.0
11/3/2013,Washington Redskins,San Diego Chargers,WAS,SDG,30,24,49.5,Pick
11/3/2013,New York Jets,New Orleans Saints,NYJ,NOR,26,20,45.5,New Orleans Saints -5.5
11/3/2013,Buffalo Bills,Kansas City Chiefs,BUF,KAN,13,23,40.5,Kansas City Chiefs -4.5
11/3/2013,Carolina Panthers,Atlanta Falcons,CAR,ATL,34,10,46.5,Carolina Panthers -8.0
11/3/2013,Dallas Cowboys,Minnesota Vikings,DAL,MIN,27,23,51,Dallas Cowboys -8.5
11/3/2013,St. Louis Rams,Tennessee Titans,STL,TEN,21,28,41,Tennessee Titans -3.0
11/4/2013,Green Bay Packers,Chicago Bears,GNB,CHI,20,27,50.5,Green Bay Packers -9.5
11/7/2013,Minnesota Vikings,Washington Redskins,MIN,WAS,34,27,48,Washington Redskins -1.0
11/10/2013,Indianapolis Colts,St. Louis Rams,IND,STL,8,38,43,Indianapolis Colts -7.0
11/10/2013,Arizona Cardinals,Houston Texans,ARI,HOU,27,24,41.5,Arizona Cardinals -3.5
11/10/2013,San Diego Chargers,Denver Broncos,SDG,DEN,20,28,56,Denver Broncos -7.0
11/10/2013,New Orleans Saints,Dallas Cowboys,NOR,DAL,49,17,54,New Orleans Saints -5.5
11/10/2013,New York Giants,Oakland Raiders,NYG,OAK,24,20,41.5,New York Giants -7.0
11/10/2013,San Francisco 49ers,Carolina Panthers,SFO,CAR,9,10,43,San Francisco 49ers -5.5
11/10/2013,Atlanta Falcons,Seattle Seahawks,ATL,SEA,10,33,47,Seattle Seahawks -3.0
11/10/2013,Chicago Bears,Detroit Lions,CHI,DET,19,21,52,Detroit Lions -1.5
11/10/2013,Green Bay Packers,Philadelphia Eagles,GNB,PHI,13,27,47,Philadelphia Eagles -1.0
11/10/2013,Baltimore Ravens,Cincinnati Bengals,BAL,CIN,20,17,44,Baltimore Ravens -2.0
11/10/2013,Pittsburgh Steelers,Buffalo Bills,PIT,BUF,23,10,42.5,Pittsburgh Steelers -2.5
11/10/2013,Tennessee Titans,Jacksonville Jaguars,TEN,JAX,27,29,42,Tennessee Titans -11.5
11/11/2013,Tampa Bay Buccaneers,Miami Dolphins,TAM,MIA,22,19,39.5,Miami Dolphins -2.5
11/14/2013,Tennessee Titans,Indianapolis Colts,TEN,IND,27,30,42,Indianapolis Colts -3.0
11/17/2013,Seattle Seahawks,Minnesota Vikings,SEA,MIN,41,20,45,Seattle Seahawks -13.0
11/17/2013,Denver Broncos,Kansas City Chiefs,DEN,KAN,27,17,49,Denver Broncos -7.5
11/17/2013,Jacksonville Jaguars,Arizona Cardinals,JAX,ARI,14,27,40.5,Arizona Cardinals -9.0
11/17/2013,Miami Dolphins,San Diego Chargers,MIA,SDG,20,16,44.5,San Diego Chargers -3.0
11/17/2013,New York Giants,Green Bay Packers,NYG,GNB,27,13,41,New York Giants -3.0
11/17/2013,Tampa Bay Buccaneers,Atlanta Falcons,TAM,ATL,41,28,43.5,Tampa Bay Buccaneers -2.0
11/17/2013,New Orleans Saints,San Francisco 49ers,NOR,SFO,23,20,50,New Orleans Saints -3.5
11/17/2013,Buffalo Bills,New York Jets,BUF,NYJ,37,14,39.5,New York Jets -2.0
11/17/2013,Philadelphia Eagles,Washington Redskins,PHI,WAS,24,16,54.5,Philadelphia Eagles -4.0
11/17/2013,Pittsburgh Steelers,Detroit Lions,PIT,DET,37,27,45,Detroit Lions -3.0
11/17/2013,Houston Texans,Oakland Raiders,HOU,OAK,23,28,41,Houston Texans -10.5
11/17/2013,Chicago Bears,Baltimore Ravens,CHI,BAL,23,20,40.5,Chicago Bears -3.5
11/17/2013,Cincinnati Bengals,Cleveland Browns,CIN,CLE,41,20,40,Cincinnati Bengals -4.5
11/18/2013,Carolina Panthers,New England Patriots,CAR,NWE,24,20,46.5,Carolina Panthers -3.0
11/21/2013,Atlanta Falcons,New Orleans Saints,ATL,NOR,13,17,52.5,New Orleans Saints -7.0
11/24/2013,New England Patriots,Denver Broncos,NWE,DEN,34,31,54,Denver Broncos -2.5
11/24/2013,Oakland Raiders,Tennessee Titans,OAK,TEN,19,23,42,Tennessee Titans -2.0
11/24/2013,New York Giants,Dallas Cowboys,NYG,DAL,21,24,44.5,New York Giants -2.5
11/24/2013,Arizona Cardinals,Indianapolis Colts,ARI,IND,40,11,44.5,Arizona Cardinals -3.0
11/24/2013,Miami Dolphins,Carolina Panthers,MIA,CAR,16,20,40,Carolina Panthers -4.0
11/24/2013,Kansas City Chiefs,San Diego Chargers,KAN,SDG,38,41,43,Kansas City Chiefs -3.0
11/24/2013,Detroit Lions,Tampa Bay Buccaneers,DET,TAM,21,24,48.5,Detroit Lions -7.0
11/24/2013,Cleveland Browns,Pittsburgh Steelers,CLE,PIT,11,27,40,Cleveland Browns -2.0
11/24/2013,Green Bay Packers,Minnesota Vikings,GNB,MIN,26,26,44.5,Green Bay Packers -5.5
11/24/2013,Baltimore Ravens,New York Jets,BAL,NYJ,19,3,38,Baltimore Ravens -3.5
11/24/2013,St. Louis Rams,Chicago Bears,STL,CHI,42,21,46,St. Louis Rams -1.5
11/24/2013,Houston Texans,Jacksonville Jaguars,HOU,JAX,6,13,44,Jacksonville Jaguars -2.0
11/25/2013,Washington Redskins,San Francisco 49ers,WAS,SFO,6,27,45.5,San Francisco 49ers -5.0
11/28/2013,Baltimore Ravens,Pittsburgh Steelers,BAL,PIT,22,20,39.5,Baltimore Ravens -3.0
11/28/2013,Detroit Lions,Green Bay Packers,DET,GNB,40,10,48.5,Detroit Lions -6.0
11/28/2013,Dallas Cowboys,Oakland Raiders,DAL,OAK,31,24,49.5,Dallas Cowboys -8.0
12/1/2013,Buffalo Bills,Atlanta Falcons,BUF,ATL,31,34,48,Buffalo Bills -4.5
12/1/2013,San Diego Chargers,Cincinnati Bengals,SDG,CIN,10,17,48.5,Cincinnati Bengals -1.5
12/1/2013,Washington Redskins,New York Giants,WAS,NYG,17,24,45.5,Washington Redskins -1.0
12/1/2013,Minnesota Vikings,Chicago Bears,MIN,CHI,23,20,48.5,Minnesota Vikings -1.0
12/1/2013,Kansas City Chiefs,Denver Broncos,KAN,DEN,28,35,49.5,Denver Broncos -6.0
12/1/2013,Carolina Panthers,Tampa Bay Buccaneers,CAR,TAM,27,6,41,Carolina Panthers -6.5
12/1/2013,San Francisco 49ers,St. Louis Rams,SFO,STL,23,13,40.5,San Francisco 49ers -7.5
12/1/2013,Cleveland Browns,Jacksonville Jaguars,CLE,JAX,28,32,39.5,Cleveland Browns -7.5
12/1/2013,Philadelphia Eagles,Arizona Cardinals,PHI,ARI,24,21,48,Philadelphia Eagles -3.5
12/1/2013,New York Jets,Miami Dolphins,NYJ,MIA,3,23,39.5,New York Jets -2.0
12/1/2013,Houston Texans,New England Patriots,HOU,NWE,31,34,49,New England Patriots -6.5
12/1/2013,Indianapolis Colts,Tennessee Titans,IND,TEN,22,14,46,Indianapolis Colts -3.5
12/2/2013,Seattle Seahawks,New Orleans Saints,SEA,NOR,34,7,48.5,Seattle Seahawks -5.0
12/5/2013,Jacksonville Jaguars,Houston Texans,JAX,HOU,27,20,43.5,Houston Texans -3.5
12/8/2013,San Diego Chargers,New York Giants,SDG,NYG,37,14,47,San Diego Chargers -4.0
12/8/2013,San Francisco 49ers,Seattle Seahawks,SFO,SEA,19,17,41,San Francisco 49ers -2.0
12/8/2013,New Orleans Saints,Carolina Panthers,NOR,CAR,31,13,47,New Orleans Saints -3.0
12/8/2013,Arizona Cardinals,St. Louis Rams,ARI,STL,30,10,41,Arizona Cardinals -4.5
12/8/2013,Washington Redskins,Kansas City Chiefs,WAS,KAN,10,45,44,Kansas City Chiefs -3.0
12/8/2013,Baltimore Ravens,Minnesota Vikings,BAL,MIN,29,26,41.5,Baltimore Ravens -6.0
12/8/2013,Denver Broncos,Tennessee Titans,DEN,TEN,51,28,49.5,Denver Broncos -13.5
12/8/2013,Tampa Bay Buccaneers,Buffalo Bills,TAM,BUF,27,6,42.5,Tampa Bay Buccaneers -2.5
12/8/2013,Pittsburgh Steelers,Miami Dolphins,PIT,MIA,28,34,40.5,Pittsburgh Steelers -3.0
12/8/2013,New York Jets,Oakland Raiders,NYJ,OAK,37,27,39,New York Jets -3.0
12/8/2013,Cincinnati Bengals,Indianapolis Colts,CIN,IND,42,28,43,Cincinnati Bengals -7.0
12/8/2013,New England Patriots,Cleveland Browns,NWE,CLE,27,26,47.5,New England Patriots -9.5
12/8/2013,Philadelphia Eagles,Detroit Lions,PHI,DET,34,20,51,Philadelphia Eagles -2.0
12/8/2013,Green Bay Packers,Atlanta Falcons,GNB,ATL,22,21,47,Green Bay Packers -3.5
12/9/2013,Chicago Bears,Dallas Cowboys,CHI,DAL,45,28,49,Chicago Bears -1.5
12/12/2013,Denver Broncos,San Diego Chargers,DEN,SDG,20,27,56.5,Denver Broncos -9.5
12/15/2013,Tennessee Titans,Arizona Cardinals,TEN,ARI,34,37,43,Arizona Cardinals -3.0
12/15/2013,Pittsburgh Steelers,Cincinnati Bengals,PIT,CIN,30,20,44.5,Cincinnati Bengals -1.5
12/15/2013,Cleveland Browns,Chicago Bears,CLE,CHI,31,38,43.5,Cleveland Browns -1.0
12/15/2013,New York Giants,Seattle Seahawks,NYG,SEA,0,23,43.5,Seattle Seahawks -9.5
12/15/2013,Oakland Raiders,Kansas City Chiefs,OAK,KAN,31,56,44,Kansas City Chiefs -6.0
12/15/2013,Carolina Panthers,New York Jets,CAR,NYJ,30,20,41,Carolina Panthers -10.0
12/15/2013,St. Louis Rams,New Orleans Saints,STL,NOR,27,16,47.5,New Orleans Saints -7.0
12/15/2013,Minnesota Vikings,Philadelphia Eagles,MIN,PHI,48,30,53,Philadelphia Eagles -7.0
12/15/2013,Dallas Cowboys,Green Bay Packers,DAL,GNB,36,37,50,Dallas Cowboys -4.0
12/15/2013,Atlanta Falcons,Washington Redskins,ATL,WAS,27,26,50,Atlanta Falcons -5.5
12/15/2013,Tampa Bay Buccaneers,San Francisco 49ers,TAM,SFO,14,33,41,San Francisco 49ers -4.5
12/15/2013,Jacksonville Jaguars,Buffalo Bills,JAX,BUF,20,27,43,Buffalo Bills -4.0
12/15/2013,Miami Dolphins,New England Patriots,MIA,NWE,24,20,46.5,Miami Dolphins -2.5
12/15/2013,Indianapolis Colts,Houston Texans,IND,HOU,25,3,47,Indianapolis Colts -6.0
12/16/2013,Detroit Lions,Baltimore Ravens,DET,BAL,16,18,49,Detroit Lions -5.5
12/22/2013,Philadelphia Eagles,Chicago Bears,PHI,CHI,54,11,53.5,Philadelphia Eagles -3.0
12/22/2013,Baltimore Ravens,New England Patriots,BAL,NWE,7,41,45.5,Baltimore Ravens -1.5
12/22/2013,San Diego Chargers,Oakland Raiders,SDG,OAK,26,13,50,San Diego Chargers -9.0
12/22/2013,Seattle Seahawks,Arizona Cardinals,SEA,ARI,10,17,42.5,Seattle Seahawks -9.0
12/22/2013,Green Bay Packers,Pittsburgh Steelers,GNB,PIT,31,38,43.5,Green Bay Packers -2.0
12/22/2013,Detroit Lions,New York Giants,DET,NYG,20,23,47,Detroit Lions -9.0
12/22/2013,Washington Redskins,Dallas Cowboys,WAS,DAL,23,24,51,Dallas Cowboys -2.5
12/22/2013,Carolina Panthers,New Orleans Saints,CAR,NOR,17,13,44.5,Carolina Panthers -3.0
12/22/2013,Jacksonville Jaguars,Tennessee Titans,JAX,TEN,16,20,44,Tennessee Titans -4.0
12/22/2013,Houston Texans,Denver Broncos,HOU,DEN,13,37,53,Denver Broncos -9.5
12/22/2013,Kansas City Chiefs,Indianapolis Colts,KAN,IND,7,23,46.5,Kansas City Chiefs -7.0
12/22/2013,New York Jets,Cleveland Browns,NYJ,CLE,24,13,41.5,New York Jets -1.5
12/22/2013,St. Louis Rams,Tampa Bay Buccaneers,STL,TAM,23,13,43,St. Louis Rams -3.5
12/22/2013,Cincinnati Bengals,Minnesota Vikings,CIN,MIN,42,14,48,Cincinnati Bengals -7.5
12/22/2013,Buffalo Bills,Miami Dolphins,BUF,MIA,19,0,42,Miami Dolphins -1.5
12/23/2013,San Francisco 49ers,Atlanta Falcons,SFO,ATL,34,24,46,San Francisco 49ers -14.5
12/29/2013,Dallas Cowboys,Philadelphia Eagles,DAL,PHI,22,24,54,Philadelphia Eagles -7.0
12/29/2013,San Diego Chargers,Kansas City Chiefs,SDG,KAN,27,24,45,San Diego Chargers -14.5
12/29/2013,Seattle Seahawks,St. Louis Rams,SEA,STL,27,9,41,Seattle Seahawks -12.5
12/29/2013,Arizona Cardinals,San Francisco 49ers,ARI,SFO,20,23,41,Arizona Cardinals -3.0
12/29/2013,New Orleans Saints,Tampa Bay Buccaneers,NOR,TAM,42,17,47,New Orleans Saints -10.5
12/29/2013,Oakland Raiders,Denver Broncos,OAK,DEN,14,34,53.5,Denver Broncos -10.0
12/29/2013,New England Patriots,Buffalo Bills,NWE,BUF,34,20,46.5,New England Patriots -7.0
12/29/2013,Tennessee Titans,Houston Texans,TEN,HOU,16,10,44.5,Tennessee Titans -6.5
12/29/2013,Pittsburgh Steelers,Cleveland Browns,PIT,CLE,20,7,44.5,Pittsburgh Steelers -9.5
12/29/2013,New York Giants,Washington Redskins,NYG,WAS,20,6,44,New York Giants -3.5
12/29/2013,Minnesota Vikings,Detroit Lions,MIN,DET,14,13,50,Detroit Lions -2.5
12/29/2013,Atlanta Falcons,Carolina Panthers,ATL,CAR,20,21,46.5,Carolina Panthers -5.5
12/29/2013,Chicago Bears,Green Bay Packers,CHI,GNB,28,33,51,Green Bay Packers -3.0
12/29/2013,Indianapolis Colts,Jacksonville Jaguars,IND,JAX,30,10,45,Indianapolis Colts -11.5
12/29/2013,Miami Dolphins,New York Jets,MIA,NYJ,7,20,41,Miami Dolphins -7.0
12/29/2013,Cincinnati Bengals,Baltimore Ravens,CIN,BAL,34,17,43,Cincinnati Bengals -7.0
1/4/2014,Indianapolis Colts,Kansas City Chiefs,IND,KAN,45,44,48,Kansas City Chiefs -2.5
1/4/2014,Philadelphia Eagles,New Orleans Saints,PHI,NOR,24,26,54.5,Philadelphia Eagles -3.0
1/5/2014,Green Bay Packers,San Francisco 49ers,GNB,SFO,20,23,46.5,San Francisco 49ers -3.0
1/5/2014,Cincinnati Bengals,San Diego Chargers,CIN,SDG,10,27,47.5,Cincinnati Bengals -6.0
1/11/2014,Seattle Seahawks,New Orleans Saints,SEA,NOR,23,15,44,Seattle Seahawks -9.0
1/11/2014,New England Patriots,Indianapolis Colts,NWE,IND,43,22,51,New England Patriots -7.0
1/12/2014,Denver Broncos,San Diego Chargers,DEN,SDG,24,17,55,Denver Broncos -7.5
1/12/2014,Carolina Panthers,San Francisco 49ers,CAR,SFO,10,23,41,San Francisco 49ers -1.0
1/19/2014,Denver Broncos,New England Patriots,DEN,NWE,26,16,56.5,Denver Broncos -5.0
1/19/2014,Seattle Seahawks,San Francisco 49ers,SEA,SFO,23,17,40.5,Seattle Seahawks -4.0
2/2/2014,Denver Broncos,Seattle Seahawks,DEN,SEA,8,43,47.5,Denver Broncos -2.5
9/4/2014,Seattle Seahawks,Green Bay Packers,SEA,GNB,36,16,45,Seattle Seahawks -8.5
9/7/2014,Atlanta Falcons,New Orleans Saints,ATL,NOR,37,34,51.5,New Orleans Saints -3.0
9/7/2014,Miami Dolphins,New England Patriots,MIA,NWE,33,20,47,New England Patriots -5.0
9/7/2014,Pittsburgh Steelers,Cleveland Browns,PIT,CLE,30,27,41.5,Pittsburgh Steelers -7.0
9/7/2014,Baltimore Ravens,Cincinnati Bengals,BAL,CIN,16,23,43,Baltimore Ravens -2.0
9/7/2014,Houston Texans,Washington Redskins,HOU,WAS,17,6,45,Houston Texans -3.0
9/7/2014,Dallas Cowboys,San Francisco 49ers,DAL,SFO,17,28,51,San Francisco 49ers -4.5
9/7/2014,Philadelphia Eagles,Jacksonville Jaguars,PHI,JAX,34,17,52,Philadelphia Eagles -10.5
9/7/2014,Denver Broncos,Indianapolis Colts,DEN,IND,31,24,55,Denver Broncos -7.5
9/7/2014,Tampa Bay Buccaneers,Carolina Panthers,TAM,CAR,14,20,39.5,Tampa Bay Buccaneers -2.5
9/7/2014,New York Jets,Oakland Raiders,NYJ,OAK,19,14,40,New York Jets -5.5
9/7/2014,St. Louis Rams,Minnesota Vikings,STL,MIN,6,34,43.5,St. Louis Rams -3.5
9/7/2014,Kansas City Chiefs,Tennessee Titans,KAN,TEN,10,26,43,Kansas City Chiefs -3.5
9/7/2014,Chicago Bears,Buffalo Bills,CHI,BUF,20,23,47,Chicago Bears -7.0
9/8/2014,Detroit Lions,New York Giants,DET,NYG,35,14,47,Detroit Lions -5.5
9/8/2014,Arizona Cardinals,San Diego Chargers,ARI,SDG,18,17,45,Arizona Cardinals -3.0
9/11/2014,Baltimore Ravens,Pittsburgh Steelers,BAL,PIT,26,6,44,Baltimore Ravens -2.5
9/14/2014,San Francisco 49ers,Chicago Bears,SFO,CHI,20,28,47.5,San Francisco 49ers -7.0
9/14/2014,Denver Broncos,Kansas City Chiefs,DEN,KAN,24,17,50.5,Denver Broncos -11.5
9/14/2014,Green Bay Packers,New York Jets,GNB,NYJ,31,24,46,Green Bay Packers -7.5
9/14/2014,Oakland Raiders,Houston Texans,OAK,HOU,14,30,40,Houston Texans -3.0
9/14/2014,Tampa Bay Buccaneers,St. Louis Rams,TAM,STL,17,19,38,Tampa Bay Buccaneers -5.5
9/14/2014,San Diego Chargers,Seattle Seahawks,SDG,SEA,30,21,44,Seattle Seahawks -5.5
9/14/2014,Washington Redskins,Jacksonville Jaguars,WAS,JAX,41,10,42.5,Washington Redskins -6.0
9/14/2014,Cleveland Browns,New Orleans Saints,CLE,NOR,26,24,48.5,New Orleans Saints -6.0
9/14/2014,Tennessee Titans,Dallas Cowboys,TEN,DAL,10,26,49.5,Tennessee Titans -3.5
9/14/2014,Cincinnati Bengals,Atlanta Falcons,CIN,ATL,24,10,49,Cincinnati Bengals -6.0
9/14/2014,Carolina Panthers,Detroit Lions,CAR,DET,24,7,44,Carolina Panthers -2.5
9/14/2014,New York Giants,Arizona Cardinals,NYG,ARI,14,25,42.5,Arizona Cardinals -2.0
9/14/2014,Minnesota Vikings,New England Patriots,MIN,NWE,7,30,48.5,New England Patriots -5.5
9/14/2014,Buffalo Bills,Miami Dolphins,BUF,MIA,29,10,42.5,Buffalo Bills -1.5
9/15/2014,Indianapolis Colts,Philadelphia Eagles,IND,PHI,27,30,54,Indianapolis Colts -3.0
9/18/2014,Atlanta Falcons,Tampa Bay Buccaneers,ATL,TAM,56,14,46,Atlanta Falcons -6.0
9/21/2014,Seattle Seahawks,Denver Broncos,SEA,DEN,26,20,48.5,Seattle Seahawks -4.5
9/21/2014,Miami Dolphins,Kansas City Chiefs,MIA,KAN,15,34,42.5,Miami Dolphins -3.5
9/21/2014,New York Giants,Houston Texans,NYG,HOU,30,17,41.5,New York Giants -1.5
9/21/2014,Arizona Cardinals,San Francisco 49ers,ARI,SFO,23,14,42,San Francisco 49ers -3.0
9/21/2014,New Orleans Saints,Minnesota Vikings,NOR,MIN,20,9,49,New Orleans Saints -10.0
9/21/2014,Philadelphia Eagles,Washington Redskins,PHI,WAS,37,34,50.5,Philadelphia Eagles -6.0
9/21/2014,Carolina Panthers,Pittsburgh Steelers,CAR,PIT,19,37,42,Carolina Panthers -3.0
